Date,Open,High,Low,Close,Adj Close,Volume
2009-04-09,21.700001,22.51,21.549999,22.49,17.253891,177300
2009-04-13,22.49,23.17,22.15,23.1,17.721872,121100
2009-04-14,23.35,23.84,22.9,23.84,18.289583,399400
2009-04-15,23.6,24.4,23.6,24.200001,18.565765,176300
2009-04-16,24,25.280001,23.950001,25.07,19.233217,198000
2009-04-17,25.299999,25.879999,24.52,25.040001,19.210197,221800
2009-04-20,24.85,24.85,23.77,24.049999,18.450689,213600
2009-04-21,24,25.290001,23.16,25.290001,19.401989,226200
2009-04-22,24.99,25.370001,24.75,24.77,19.003056,266400
2009-04-23,24.9,25.049999,24.389999,24.43,18.742218,225300
2009-04-24,24.950001,25.57,24.6,25.530001,19.586113,217000
2009-04-27,24.690001,25.18,24.24,24.24,18.596447,119900
2009-04-28,24.15,25.219999,23.969999,25.01,19.187187,133600
2009-04-29,25.49,25.49,24.700001,25.1,19.256229,131100
2009-04-30,25.4,25.4,23.870001,23.92,18.350956,501400
2009-05-01,23.51,24.6,23.51,24.08,18.473705,90200
2009-05-04,23.92,24.809999,23.92,24.6,18.872635,158400
2009-05-05,24.75,25.959999,24.5,25.959999,19.916006,229000
2009-05-06,26,26.5,25.9,26.15,20.061768,178600
2009-05-07,26.1,27,24.809999,24.809999,19.033745,375600
2009-05-08,25.299999,27.209999,25.01,27.209999,20.874977,198900
2009-05-11,27.209999,27.209999,25.360001,25.360001,19.455694,153100
2009-05-12,25.93,25.93,24.969999,25.129999,19.279242,322600
2009-05-13,25.129999,25.129999,23.43,23.43,17.975044,210300
2009-05-14,23.43,24.59,23.41,24.5,18.795925,105300
2009-05-15,25.07,25.07,23.870001,23.870001,18.312601,108800
2009-05-19,24.98,26,24.65,26,19.946692,228300
2009-05-20,26.280001,26.58,24.85,25.48,19.547756,217400
2009-05-21,25,25.110001,24.43,24.43,18.742218,172300
2009-05-22,24.1,24.84,23.969999,24.450001,18.947577,103000
2009-05-25,24.5,25.09,24.309999,24.76,19.187813,52900
2009-05-26,24.51,25.4,24.51,25.25,19.567541,144800
2009-05-27,25.27,25.639999,24.99,25.200001,19.528793,207800
2009-05-28,25.209999,25.790001,25.040001,25.530001,19.784529,131100
2009-05-29,25.709999,26.49,25.18,26.219999,20.319242,261600
2009-06-01,26.030001,27.290001,26.030001,27.08,20.985699,307300
2009-06-02,26.99,27.219999,26.360001,26.559999,20.582731,295400
2009-06-03,26.059999,26.700001,25.799999,26.25,20.342495,199600
2009-06-04,26.25,26.559999,25.610001,25.610001,19.846521,144100
2009-06-05,25.91,26.15,25.5,25.76,19.962769,234400
2009-06-08,25.24,25.85,25.24,25.85,20.032511,121100
2009-06-09,25.85,26.23,25.52,25.83,20.01701,204900
2009-06-10,25.9,26.15,25.33,25.6,19.838774,229700
2009-06-11,25.35,27.16,25.35,27,20.92371,319400
2009-06-12,26.85,27.200001,26.639999,26.639999,20.644726,142400
2009-06-15,26.639999,26.879999,26.059999,26.26,20.350245,104800
2009-06-16,26.299999,26.68,26.040001,26.5,20.536234,265700
2009-06-17,26.5,26.5,26.15,26.15,20.265003,232200
2009-06-18,26.290001,26.290001,25.83,26.09,20.218502,142600
2009-06-19,26.09,26.5,26.059999,26.43,20.481987,113400
2009-06-22,26.42,26.42,25.450001,25.610001,19.846521,194300
2009-06-23,25.6,25.82,25.059999,25.530001,19.784529,254300
2009-06-24,25.5,25.959999,25.5,25.870001,20.048012,212000
2009-06-25,25.860001,25.99,25.610001,25.959999,20.117762,322500
2009-06-26,25.290001,26.33,25.290001,26.15,20.265003,294600
2009-06-29,26.15,26.52,26.040001,26.41,20.466488,119400
2009-06-30,26.200001,26.41,25.389999,25.75,19.955021,264800
2009-07-02,25.41,25.58,24.35,24.35,18.870081,234900
2009-07-03,24.360001,24.5,24.08,24.4,18.908833,87800
2009-07-06,24.360001,24.360001,24.040001,24.299999,18.831339,177900
2009-07-07,24.139999,24.299999,23.75,23.799999,18.443865,176400
2009-07-08,23.799999,23.940001,22.85,23.51,18.219128,171400
2009-07-09,23.91,23.91,22.91,23.379999,18.11838,134600
2009-07-10,23.110001,23.98,23.110001,23.870001,18.49811,109300
2009-07-13,23.879999,24.209999,23.43,23.879999,18.505859,184600
2009-07-14,23.719999,24.360001,23.719999,24.200001,18.753839,125200
2009-07-15,24.26,25.84,24.26,25.559999,19.807774,198700
2009-07-16,24.459999,26.049999,24.459999,26,20.148754,129400
2009-07-17,26,26.5,26,26.35,20.419991,126300
2009-07-20,26.309999,26.879999,26.309999,26.809999,20.776468,150600
2009-07-21,27,27,26.639999,26.860001,20.815216,198300
2009-07-22,26.85,27.440001,26.700001,26.92,20.861713,165100
2009-07-23,26.9,28.190001,26.9,28.1,21.776159,178600
2009-07-24,28.1,28.59,27.91,28,21.698658,83900
2009-07-27,28.440001,29.32,28.440001,29,22.473616,213700
2009-07-28,29,29.690001,28.190001,28.26,21.900146,249100
2009-07-29,27.799999,29.35,27.799999,29.34,22.737103,321600
2009-07-30,29.5,30.440001,29.280001,30.200001,23.403551,263100
2009-07-31,30.25,30.27,29.450001,29.6,22.938585,154000
2009-08-04,30,30.879999,29.700001,30.879999,23.930523,130500
2009-08-05,30.139999,30.73,30.049999,30.59,23.705791,170300
2009-08-06,30.1,30.98,29.73,29.9,23.171072,211700
2009-08-07,29.6,30.85,29.6,30.84,23.899523,243700
2009-08-10,30.52,30.91,30.1,30.1,23.326063,64900
2009-08-11,30,30.48,29.700001,30.030001,23.271814,209400
2009-08-12,29.99,30.42,29.780001,30.42,23.574047,130500
2009-08-13,30.98,30.98,29.700001,29.75,23.054829,131400
2009-08-14,29.9,30.469999,29.42,30.469999,23.612795,101300
2009-08-17,29.99,30,29.17,29.9,23.171072,106900
2009-08-18,29.84,30.290001,29.15,29.309999,22.713852,103500
2009-08-19,29,29.209999,28.75,29,22.663054,109000
2009-08-20,28.85,29.16,28.85,29.1,22.741201,106800
2009-08-21,29.48,29.48,28.57,28.65,22.389534,153600
2009-08-24,28.66,28.98,27.9,28.209999,22.045673,249500
2009-08-25,28.66,28.66,27.530001,27.959999,21.850307,395600
2009-08-26,28.200001,29,27.959999,28.799999,22.506754,376400
2009-08-27,28.799999,29.26,28.33,29.139999,22.772461,136600
2009-08-28,29.299999,29.559999,29.15,29.549999,23.092867,121900
2009-08-31,29.1,29.5,29,29.5,23.053789,155300
2009-09-01,29.200001,29.200001,28.700001,28.98,22.647419,184400
2009-09-02,28.58,28.879999,28.540001,28.620001,22.366089,169600
2009-09-03,28.620001,29.26,28.620001,28.799999,22.506754,93800
2009-09-04,28.99,29.17,28.57,28.950001,22.623981,68900
2009-09-08,29.200001,29.200001,28.549999,28.629999,22.373899,115900
2009-09-09,28.549999,28.629999,28.01,28.09,21.951902,192400
2009-09-10,28.01,28.25,27.700001,27.780001,21.709637,119900
2009-09-11,27.780001,27.93,27.42,27.700001,21.647125,128600
2009-09-14,27.5,27.940001,27.450001,27.790001,21.717455,216100
2009-09-15,27.9,28.040001,27.639999,27.950001,21.842493,390200
2009-09-16,28.02,28.17,27.6,27.6,21.568972,258200
2009-09-17,27.799999,27.91,27.41,27.75,21.686197,187300
2009-09-18,27.889999,27.889999,27.530001,27.700001,21.647125,170600
2009-09-21,27.530001,28.190001,27.5,28.16,22.006607,260500
2009-09-22,28.26,29.200001,28.049999,28.950001,22.623981,357100
2009-09-23,28.950001,30.01,28.82,29.559999,23.100687,206200
2009-09-24,29.5,29.59,28.959999,29,22.663054,132900
2009-09-25,28.91,29.370001,28.91,29.370001,22.952202,87400
2009-09-28,29.5,29.98,29.41,29.969999,23.421095,104500
2009-09-29,29.93,30.200001,29.639999,29.879999,23.350756,487300
2009-09-30,29.92,30.030001,29.16,29.309999,22.905315,562600
2009-10-01,29.27,29.82,29.120001,29.139999,22.772461,134400
2009-10-02,29.09,29.860001,28.75,29.540001,23.085052,105800
2009-10-05,29.74,30.280001,29.51,30.07,23.499243,102400
2009-10-06,30.120001,30.969999,30.110001,30.65,23.952497,231300
2009-10-07,30.65,31.08,30.610001,31.040001,24.25728,143800
2009-10-08,31.25,32.189999,31.17,32.02,25.023138,187300
2009-10-09,32.02,32.700001,31.49,31.83,24.874647,135500
2009-10-13,31.93,32.029999,31.049999,31.049999,24.265099,75100
2009-10-14,31.440001,31.610001,31.18,31.450001,24.577688,96400
2009-10-15,31.440001,31.440001,30.879999,31,24.226019,236200
2009-10-16,30.940001,32.029999,30.57,31.75,24.812138,114900
2009-10-19,31.75,31.75,30.9,31.01,24.233837,182100
2009-10-20,31.15,31.200001,30.57,30.65,23.952497,139100
2009-10-21,30.639999,30.77,30.030001,30.27,23.655537,128200
2009-10-22,30.219999,30.219999,29.57,29.959999,23.413279,152300
2009-10-23,29.75,30.26,29.66,29.93,23.389835,77100
2009-10-26,29.879999,30.059999,29.41,29.5,23.053789,112300
2009-10-27,29.43,29.58,28.76,28.85,22.54583,231200
2009-10-28,28.75,28.93,28.15,28.4,22.194164,126100
2009-10-29,28.41,29.07,28.379999,28.5,22.27231,95600
2009-10-30,28.6,28.719999,27.18,27.780001,21.709637,266900
2009-11-02,27.559999,28.32,27.559999,28.09,21.951902,114600
2009-11-03,27.91,29.379999,27.889999,29.34,22.928762,140200
2009-11-04,29.860001,30.719999,29.49,30.450001,23.796209,229000
2009-11-05,30.59,30.719999,30.1,30.25,23.639904,260000
2009-11-06,29.75,30.200001,28.85,29.18,22.803715,198200
2009-11-09,29.43,29.66,28.73,29.25,22.858419,365000
2009-11-10,29.24,29.389999,29.01,29.15,22.780275,210800
2009-11-11,29.200001,29.35,28.57,28.65,22.389534,107100
2009-11-12,28.42,29.110001,28.42,29.1,22.741201,172100
2009-11-13,28.99,29.1,28.75,28.969999,22.639605,78300
2009-11-16,29.27,29.27,28.549999,28.629999,22.373899,199000
2009-11-17,28.76,29.129999,28.67,29,22.663054,180700
2009-11-18,28.85,28.969999,28.67,28.969999,22.8325,113900
2009-11-19,28.92,28.92,27.66,28.610001,22.548771,221000
2009-11-20,28.389999,29.16,28.26,28.91,22.785213,273900
2009-11-23,29.190001,29.6,29.16,29.549999,23.289625,281300
2009-11-24,29.66,29.940001,29.129999,29.799999,23.486662,181400
2009-11-25,29.9,30.1,29.5,29.9,23.565477,422700
2009-11-26,29.889999,30,29.360001,29.68,23.392082,55600
2009-11-27,29.5,30.219999,29.5,29.98,23.628532,149300
2009-11-30,30,30,29.66,29.67,23.384201,403200
2009-12-01,29.959999,29.959999,29.52,29.83,23.510309,147000
2009-12-02,30,30,29.35,29.59,23.321156,75100
2009-12-03,29.5,29.799999,28.809999,28.83,22.722168,309000
2009-12-04,29,29.719999,29,29.52,23.26598,524400
2009-12-07,29.5,29.84,29.360001,29.5,23.250216,191400
2009-12-08,29.299999,29.48,28.959999,29.450001,23.210808,171500
2009-12-09,29.620001,29.66,29.26,29.620001,23.344799,500900
2009-12-10,29.620001,30.290001,29.6,30.24,23.833445,287900
2009-12-11,30.110001,30.549999,30.049999,30.440001,23.99107,206100
2009-12-14,30.32,31.450001,30.32,31.34,24.700399,156900
2009-12-15,31.219999,31.49,31.01,31.41,24.755571,103500
2009-12-16,31.469999,31.68,31.33,31.440001,24.779219,133100
2009-12-17,31.49,31.49,31.08,31.35,24.708281,131500
2009-12-18,31.26,31.52,31.09,31.35,24.708281,294600
2009-12-21,31.32,31.700001,31.200001,31.42,24.763456,100400
2009-12-22,31.5,32.139999,31.25,32.139999,25.330917,81700
2009-12-23,32.32,32.419998,32.110001,32.200001,25.378204,147000
2009-12-24,32.080002,32.389999,28.42,32.259998,25.425493,66900
2009-12-29,32.259998,32.610001,32.139999,32.610001,25.701345,78000
2009-12-30,32.439999,32.490002,31.879999,32.169998,25.354559,115600
2009-12-31,32.119999,32.290001,32.009998,32.200001,25.378204,45800
2010-01-04,32.290001,32.529999,32.200001,32.259998,25.425493,41300
2010-01-05,32.349998,32.490002,32.040001,32.27,25.433376,63700
2010-01-06,32.18,33,32.18,32.709999,25.780155,118500
2010-01-07,32.549999,32.689999,32.389999,32.549999,25.654055,55400
2010-01-08,32.419998,33.23,32.41,32.869999,25.906261,92700
2010-01-11,33,33.220001,32.709999,33.029999,26.03236,99100
2010-01-12,32.849998,33.73,32.849998,33.060001,26.056009,161600
2010-01-13,33.150002,33.419998,32.959999,33.169998,26.1427,101200
2010-01-14,33.200001,33.25,33.040001,33.200001,26.166353,217800
2010-01-15,33.200001,33.23,32.810001,32.950001,25.969307,1172200
2010-01-18,33,33.669998,32.84,33.240002,26.197874,824500
2010-01-19,33.34,33.650002,32.950001,33.040001,26.040253,349500
2010-01-20,33,33.299999,32.599998,32.900002,25.929907,151300
2010-01-21,32.889999,32.959999,32.02,32.799999,25.851097,165000
2010-01-22,32.759998,33.25,32.450001,32.540001,25.646175,174500
2010-01-25,32.709999,33.009998,32.310001,32.310001,25.464899,58700
2010-01-26,32.310001,32.380001,31.620001,31.65,24.944725,102600
2010-01-27,31.549999,31.940001,31.33,31.68,24.968374,83000
2010-01-28,31.68,31.959999,31.290001,31.58,24.889555,134900
2010-01-29,31.48,32.290001,31.280001,32.060001,25.267868,132400
2010-02-01,32.09,32.209999,31.5,31.77,25.039303,110500
2010-02-02,31.77,32.32,31.709999,32.259998,25.425493,89900
2010-02-03,32.349998,32.68,32.139999,32.139999,25.330917,135400
2010-02-04,32.220001,32.66,31.77,31.809999,25.070826,123100
2010-02-05,31.799999,31.93,30.91,31.709999,24.992014,72700
2010-02-08,31.85,32.009998,31.49,31.530001,24.850151,64900
2010-02-09,31.700001,32.16,31.700001,32.040001,25.252102,74700
2010-02-10,32.040001,32.25,31.76,32,25.220573,64500
2010-02-11,32.110001,32.18,31.469999,32.16,25.34668,66100
2010-02-12,31.969999,33.490002,31.700001,33.299999,26.245157,247200
2010-02-16,32.900002,34.5,32.900002,34.34,27.064827,329200
2010-02-17,34.330002,35.16,34.240002,34.490002,27.378391,357100
2010-02-18,34.400002,34.400002,33.849998,33.98,26.973541,348000
2010-02-19,33.970001,33.970001,33.799999,33.93,26.933855,126400
2010-02-22,33.810001,34,33.650002,33.650002,26.711594,172700
2010-02-23,33.759998,33.759998,33.299999,33.299999,26.43375,257400
2010-02-24,33.310001,33.66,33.23,33.299999,26.43375,138500
2010-02-25,33.139999,33.209999,33.060001,33.119999,26.290867,177400
2010-02-26,33.099998,33.369999,32.919998,33.169998,26.330557,158700
2010-03-01,33.18,33.439999,32.869999,32.970001,26.171797,177400
2010-03-02,33.189999,33.189999,32.759998,32.959999,26.163858,273200
2010-03-03,33.099998,33.779999,32.950001,33.610001,26.679836,166900
2010-03-04,33.779999,33.779999,33.360001,33.700001,26.751278,116200
2010-03-05,33.459999,33.880001,33.27,33.82,26.846533,132300
2010-03-08,33.939999,33.939999,33.389999,33.630001,26.695717,70600
2010-03-09,33.25,33.540001,33.25,33.41,26.521074,155300
2010-03-10,33.25,33.59,33.25,33.52,26.608393,218800
2010-03-11,33.34,33.84,33.34,33.650002,26.711594,159400
2010-03-12,33.720001,33.869999,33.459999,33.720001,26.76716,162600
2010-03-15,33.73,33.919998,33.5,33.919998,26.925917,125200
2010-03-16,33.919998,34.25,33.880001,34.029999,27.013229,286700
2010-03-17,34.16,34.990002,34,34.900002,27.703846,314100
2010-03-18,34.900002,35,34.57,34.950001,27.743538,168400
2010-03-19,34.990002,35.09,34.200001,34.200001,27.148188,487000
2010-03-22,34,34.869999,34,34.740002,27.576838,190200
2010-03-23,34.799999,34.939999,34.610001,34.610001,27.47364,136100
2010-03-24,34.509998,34.91,34.509998,34.91,27.711781,190400
2010-03-25,34.98,34.990002,34.459999,34.77,27.600655,177100
2010-03-26,34.68,35,34.630001,34.889999,27.695904,159200
2010-03-29,34.939999,34.98,34.310001,34.610001,27.47364,163900
2010-03-30,34.75,34.75,34.540001,34.720001,27.560965,371300
2010-03-31,34.849998,35,34.349998,35,27.783226,177000
2010-04-01,34.98,35.279999,34.950001,35.220001,27.957863,119800
2010-04-05,35.23,35.560001,35.150002,35.369999,28.076931,74700
2010-04-06,35.5,36.380001,35.369999,35.779999,28.402401,197600
2010-04-07,35.779999,36.099998,35.16,35.189999,27.934048,213900
2010-04-08,35.209999,35.57,34.939999,35.560001,28.227764,203500
2010-04-09,35.68,35.720001,35.279999,35.650002,28.299208,75900
2010-04-12,35.540001,35.720001,35.02,35.09,27.854668,96500
2010-04-13,34.93,35.07,34.689999,34.709999,27.55302,143100
2010-04-14,34.459999,34.75,34.369999,34.48,27.370438,155400
2010-04-15,34.259998,34.52,34.060001,34.52,27.402197,160200
2010-04-16,34.52,34.639999,33.98,34.59,27.457767,215400
2010-04-19,34.419998,34.599998,34.16,34.599998,27.465696,124100
2010-04-20,34.5,34.830002,34.400002,34.689999,27.537142,136000
2010-04-21,34.73,34.799999,34.48,34.790001,27.616531,162500
2010-04-22,34.77,34.849998,34.610001,34.82,27.640345,110500
2010-04-23,34.98,35.82,34.950001,35.560001,28.227764,301000
2010-04-26,35.900002,35.900002,35.32,35.450001,28.140442,167500
2010-04-27,35.5,35.5,34.509998,35.07,27.838797,211300
2010-04-28,35.009998,35.650002,35.009998,35.34,28.05312,125500
2010-04-29,35.48,35.529999,35.299999,35.330002,28.045183,87200
2010-04-30,35.419998,35.5,34.889999,35.040001,27.814978,310800
2010-05-03,35.060001,35.709999,34.950001,35.549999,28.219814,156200
2010-05-04,35.029999,35.5,35.02,35.16,27.910234,144900
2010-05-05,34.75,35.349998,34.75,35,27.783226,195600
2010-05-06,35.150002,36.330002,34.970001,36.18,28.719923,425900
2010-05-07,35.259998,35.830002,34.57,35.369999,28.076931,322200
2010-05-10,36,36,35.57,35.799999,28.418272,182500
2010-05-11,35.700001,36.75,35.700001,36.619999,29.069191,316100
2010-05-12,36.68,37.400002,36.669998,37.400002,29.688368,163600
2010-05-13,37.25,37.400002,36.48,36.889999,29.283524,210700
2010-05-14,36.529999,36.869999,36.009998,36.299999,28.815166,258300
2010-05-17,36.290001,36.639999,36.16,36.5,28.973944,347300
2010-05-18,36.990002,37,36.09,36.220001,28.751673,301700
2010-05-19,35.790001,36.360001,35.330002,36,28.77165,271300
2010-05-20,36,36,35,35.139999,28.084328,281800
2010-05-21,34.779999,34.779999,34,34.259998,27.38101,180700
2010-05-25,33,34.349998,31.75,33.939999,27.125271,529000
2010-05-26,33.939999,33.939999,33.139999,33.66,26.901495,670800
2010-05-27,33.68,34.400002,33.669998,34.130001,27.27713,768500
2010-05-28,34.119999,34.400002,33.77,33.849998,27.053337,125000
2010-05-31,34.59,34.59,33.360001,33.630001,26.877525,75800
2010-06-01,33.689999,34,33.52,33.77,26.989408,139100
2010-06-02,33.709999,34.580002,33.709999,34.580002,27.636768,187400
2010-06-03,34.700001,34.779999,34.419998,34.619999,27.668736,121800
2010-06-04,34.310001,34.689999,34.02,34.25,27.373032,193600
2010-06-07,34.209999,34.799999,34.209999,34.369999,27.468931,213700
2010-06-08,34.700001,34.700001,33.990002,34.400002,27.492914,232900
2010-06-09,34.27,34.630001,33.959999,34.169998,27.309093,101700
2010-06-10,34.029999,34.419998,33.77,34.150002,27.293112,100600
2010-06-11,34.139999,34.5,33.970001,34.23,27.357038,62600
2010-06-14,34.279999,34.799999,34.279999,34.560001,27.620789,70700
2010-06-15,34.48,35.060001,34.48,35.060001,28.020395,83700
2010-06-16,34.779999,35.549999,34.779999,35.41,28.300116,264700
2010-06-17,35.330002,35.990002,35.299999,35.610001,28.459961,113200
2010-06-18,35.75,36.189999,35.43,35.98,28.755667,243900
2010-06-21,36.09,36.240002,35.950001,36.009998,28.77964,142000
2010-06-22,35.830002,36.16,35.57,35.709999,28.539881,98500
2010-06-23,35.509998,35.709999,34.689999,35.110001,28.060345,336600
2010-06-24,35.150002,35.48,35.119999,35.380001,28.276142,83100
2010-06-25,35.299999,35.73,34.669998,35.259998,28.180235,84000
2010-06-28,35.48,35.700001,35.380001,35.540001,28.404013,77700
2010-06-29,35.5,35.59,34.43,34.669998,27.708694,285300
2010-06-30,34.529999,35.150002,34.529999,34.900002,27.892521,201800
2010-07-02,35,35.150002,34.900002,35.150002,28.092327,69800
2010-07-05,35.099998,35.360001,34.93,34.939999,27.924486,66900
2010-07-06,35,35.310001,34.91,35.150002,28.092327,127000
2010-07-07,35.150002,35.200001,34.919998,35.150002,28.092327,147500
2010-07-08,35.040001,35.150002,34.259998,34.599998,27.652748,231000
2010-07-09,34.580002,34.68,33.73,34.25,27.373032,145500
2010-07-12,33.93,34.25,33.5,33.849998,27.053337,236400
2010-07-13,34.099998,34.099998,33.57,33.599998,26.853537,221300
2010-07-14,33.66,33.849998,33.259998,33.490002,26.765629,108300
2010-07-15,33.419998,33.740002,32.900002,33.43,26.717674,196300
2010-07-16,33.43,33.43,32.02,32.43,25.918463,163500
2010-07-19,32.400002,32.700001,31.73,32.459999,25.942442,130200
2010-07-20,32.459999,32.959999,32.09,32.880001,26.278101,170300
2010-07-21,32.799999,33.25,32.790001,32.82,26.230156,128600
2010-07-22,32.950001,34.169998,32.950001,34.119999,27.269123,154700
2010-07-23,34.189999,35.139999,33.91,35.110001,28.060345,188500
2010-07-26,34.849998,35.130001,34.099998,34.639999,27.684719,135100
2010-07-27,34.990002,35.369999,34.169998,34.450001,27.532875,109000
2010-07-28,34.400002,34.419998,32.77,33.439999,26.725666,223600
2010-07-29,33.439999,33.59,32.099998,33.200001,26.533859,283400
2010-07-30,32.91,33.040001,32.57,32.630001,26.078308,94500
2010-08-03,33.029999,33.189999,32.389999,32.389999,25.886497,137600
2010-08-04,32.689999,33.029999,32.400002,32.77,26.190197,87200
2010-08-05,32.91,33.48,32.310001,32.349998,25.854523,319700
2010-08-06,32.32,32.549999,32.099998,32.529999,25.998381,244000
2010-08-09,32.650002,32.73,32.200001,32.389999,25.886497,112200
2010-08-10,32.150002,32.259998,31.68,31.84,25.44693,228300
2010-08-11,31.68,31.74,30.9,31.01,24.783581,260100
2010-08-12,31.01,31.15,31,31,24.775585,132300
2010-08-13,31.01,31.25,30.879999,31.25,24.975389,93900
2010-08-16,31.25,31.51,30.940001,31.07,24.831533,187000
2010-08-17,31.24,31.24,30.66,30.92,24.711653,135500
2010-08-18,30.530001,30.719999,30.4,30.5,24.570673,138100
2010-08-19,30.51,30.68,30.200001,30.27,24.385384,241700
2010-08-20,30.280001,30.450001,30.08,30.4,24.49011,65600
2010-08-23,30.25,30.780001,30.25,30.639999,24.683455,94400
2010-08-24,30.75,30.75,29.75,29.799999,24.006752,142400
2010-08-25,29.85,30.120001,29.790001,29.879999,24.071199,143200
2010-08-26,30.469999,30.469999,29.690001,29.84,24.03898,99800
2010-08-27,30.049999,30.34,29.709999,30.200001,24.328989,209800
2010-08-30,30.34,30.34,29.889999,29.93,24.111481,100900
2010-08-31,29.85,30.139999,29.75,30.1,24.248434,378800
2010-09-01,30.299999,30.74,29.9,30.549999,24.610947,206000
2010-09-02,30.66,31.120001,30.549999,31.059999,25.021803,148800
2010-09-03,31.32,32.099998,31.309999,32.040001,25.811285,191900
2010-09-07,32.18,32.450001,30.969999,32.450001,26.141581,88300
2010-09-08,32.419998,32.419998,31.52,31.629999,25.480995,113900
2010-09-09,31.67,32.549999,31.52,32.400002,26.101301,181500
2010-09-10,32.599998,32.619999,31.93,32.32,26.03686,117400
2010-09-13,32.470001,32.75,31.799999,32.639999,26.294645,113000
2010-09-14,32.639999,32.849998,32.34,32.5,26.181864,104700
2010-09-15,32.32,32.860001,32.25,32.43,26.125475,92700
2010-09-16,32.310001,33.849998,32.150002,33.580002,27.051908,187200
2010-09-17,33.57,33.68,32.509998,32.619999,26.27853,310900
2010-09-20,32.77,33.48,32.43,32.540001,26.21409,114400
2010-09-21,32.700001,32.869999,32.41,32.73,26.367147,158500
2010-09-22,32.68,32.77,32.25,32.580002,26.246311,93500
2010-09-23,32.380001,32.5,32.139999,32.169998,25.916016,60200
2010-09-24,32.27,32.919998,32.27,32.400002,26.101301,88900
2010-09-27,32.32,32.610001,31.940001,32.049999,25.819344,106600
2010-09-28,32.02,32.34,31.870001,32.34,26.052963,56200
2010-09-29,32.259998,32.259998,31.57,31.700001,25.537392,136400
2010-09-30,31.690001,31.690001,31.040001,31.6,25.456827,226800
2010-10-01,31.43,31.68,31.18,31.18,25.118471,128400
2010-10-04,31.18,31.379999,30.99,30.99,24.965416,120600
2010-10-05,31.059999,31.280001,31.059999,31.200001,25.134592,75000
2010-10-06,31.200001,31.35,30.77,30.91,24.900967,132600
2010-10-07,30.9,31.08,30.540001,30.74,24.764009,95800
2010-10-08,30.860001,30.860001,30.66,30.68,24.715683,96300
2010-10-12,30.84,30.85,30.5,30.610001,24.659288,97800
2010-10-13,30.9,31.08,30.75,30.969999,24.949303,217600
2010-10-14,31.190001,31.219999,30.75,30.9,24.892912,197900
2010-10-15,30.9,31.049999,30.530001,30.67,24.707626,138500
2010-10-18,30.889999,30.93,30.76,30.83,24.836521,136200
2010-10-19,30.75,31,30.620001,30.690001,24.723736,214100
2010-10-20,30.809999,30.889999,30.66,30.799999,24.812349,105400
2010-10-21,30.969999,30.969999,30.620001,30.719999,24.747906,88600
2010-10-22,30.92,30.92,30.299999,30.299999,24.409554,112000
2010-10-25,30.41,31.030001,30.309999,31.030001,24.997637,147000
2010-10-26,30.860001,31.85,30.860001,31.799999,25.617947,132700
2010-10-27,31.879999,31.940001,31.41,31.74,25.569611,131900
2010-10-28,31.93,32.029999,31.65,31.879999,25.68239,130500
2010-10-29,31.77,32.200001,31.76,32,25.779064,250700
2010-11-01,32.049999,32.150002,31.82,32.099998,25.859619,87000
2010-11-02,32,32.060001,31.530001,31.700001,25.537392,95800
2010-11-03,31.73,31.860001,31.08,31.639999,25.48905,118500
2010-11-04,31.98,32.150002,31.629999,32.049999,25.819344,157300
2010-11-05,32,32.27,31.9,31.91,25.706558,119800
2010-11-08,31.879999,31.879999,31.440001,31.440001,25.327932,115700
2010-11-09,31.51,31.709999,31.27,31.34,25.247368,230300
2010-11-10,31.35,31.49,30.860001,30.940001,24.925137,135800
2010-11-11,31.1,31.18,30.84,30.9,24.892912,88600
2010-11-12,30.799999,31,30.65,30.809999,24.820408,97500
2010-11-15,30.799999,31.35,30.68,31.26,25.182922,151400
2010-11-16,31.26,31.65,31.15,31.65,25.497105,146300
2010-11-17,31.549999,32.73,31.42,32.599998,26.4673,249400
2010-11-18,32.689999,33.580002,32.599998,33.52,27.214233,177800
2010-11-19,33.52,33.82,33.52,33.700001,27.360373,136200
2010-11-22,33.630001,33.779999,33.549999,33.700001,27.360373,133000
2010-11-23,34,34.369999,33.5,34.099998,27.685118,178600
2010-11-24,34.43,34.970001,34.07,34.700001,28.172253,211000
2010-11-25,34.950001,34.98,34.619999,34.709999,28.18037,55000
2010-11-26,34.860001,35.150002,34.52,34.91,28.342747,115400
2010-11-29,34.970001,35.25,34.75,34.900002,28.334629,225000
2010-11-30,34.799999,35.009998,34.599998,34.650002,28.131662,286700
2010-12-01,35.25,35.759998,34.759998,35.509998,28.82988,215000
2010-12-02,35.740002,36.060001,35.5,35.799999,29.065319,295800
2010-12-03,35.580002,35.860001,35.290001,35.75,29.024731,155800
2010-12-06,35.599998,36.139999,35.599998,36.139999,29.341358,152400
2010-12-07,36.049999,36.049999,35.580002,35.73,29.008495,150600
2010-12-08,35.73,35.970001,35.669998,35.669998,28.959789,96600
2010-12-09,35.849998,36.009998,35.630001,35.630001,28.927301,132500
2010-12-10,35.509998,36.029999,35.509998,36,29.227697,91100
2010-12-13,35.869999,36.09,35.57,35.610001,28.911066,253600
2010-12-14,35.73,36.029999,35.560001,35.93,29.170864,208600
2010-12-15,35.759998,36.139999,35.57,36.139999,29.341358,260500
2010-12-16,36.200001,36.990002,36.200001,36.400002,29.552458,206300
